"Notes"	"State"	"State Code"	"Age"	"Age Code"	"Ethnicity"	"Ethnicity Code"	"Race"	"Race Code"	Population
	"Colorado"	"08"	"42 years"	"42"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	62489
	"Colorado"	"08"	"42 years"	"42"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	85294
	"Colorado"	"08"	"42 years"	"42"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1590724
	"Colorado"	"08"	"43 years"	"43"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	14784
	"Colorado"	"08"	"43 years"	"43"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	3640
	"Colorado"	"08"	"43 years"	"43"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	6327
	"Colorado"	"08"	"43 years"	"43"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	303773
	"Colorado"	"08"	"43 years"	"43"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	15969
	"Colorado"	"08"	"43 years"	"43"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	62066
	"Colorado"	"08"	"43 years"	"43"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	82875
	"Colorado"	"08"	"43 years"	"43"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1590891
	"Colorado"	"08"	"44 years"	"44"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	13599
	"Colorado"	"08"	"44 years"	"44"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	3275
	"Colorado"	"08"	"44 years"	"44"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	6235
	"Colorado"	"08"	"44 years"	"44"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	293332
	"Colorado"	"08"	"44 years"	"44"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	15417
	"Colorado"	"08"	"44 years"	"44"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	59233
	"Colorado"	"08"	"44 years"	"44"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	81406
	"Colorado"	"08"	"44 years"	"44"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1587902
	"Colorado"	"08"	"45 years"	"45"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	14031
	"Colorado"	"08"	"45 years"	"45"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	3244
	"Colorado"	"08"	"45 years"	"45"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	6233
	"Colorado"	"08"	"45 years"	"45"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	284520
	"Colorado"	"08"	"45 years"	"45"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	15389
	"Colorado"	"08"	"45 years"	"45"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	58603
	"Colorado"	"08"	"45 years"	"45"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	79964
	"Colorado"	"08"	"45 years"	"45"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1574125
	"Colorado"	"08"	"46 years"	"46"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	13203
	"Colorado"	"08"	"46 years"	"46"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	3110
	"Colorado"	"08"	"46 years"	"46"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	5360
	"Colorado"	"08"	"46 years"	"46"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	270373
	"Colorado"	"08"	"46 years"	"46"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	14675
	"Colorado"	"08"	"46 years"	"46"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	56175
	"Colorado"	"08"	"46 years"	"46"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	76958
	"Colorado"	"08"	"46 years"	"46"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1555769
	"Colorado"	"08"	"47 years"	"47"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	12962
	"Colorado"	"08"	"47 years"	"47"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	2926
	"Colorado"	"08"	"47 years"	"47"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	5485
	"Colorado"	"08"	"47 years"	"47"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	261689
	"Colorado"	"08"	"47 years"	"47"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	14931
	"Colorado"	"08"	"47 years"	"47"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	54037
	"Colorado"	"08"	"47 years"	"47"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	76214
	"Colorado"	"08"	"47 years"	"47"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1551377
	"Colorado"	"08"	"48 years"	"48"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	12263
	"Colorado"	"08"	"48 years"	"48"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	3002
	"Colorado"	"08"	"48 years"	"48"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	4648
	"Colorado"	"08"	"48 years"	"48"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	249554
	"Colorado"	"08"	"48 years"	"48"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	14220
	"Colorado"	"08"	"48 years"	"48"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	50823
	"Colorado"	"08"	"48 years"	"48"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	71909
	"Colorado"	"08"	"48 years"	"48"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1518071
	"Colorado"	"08"	"49 years"	"49"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	12113
	"Colorado"	"08"	"49 years"	"49"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	2666
	"Colorado"	"08"	"49 years"	"49"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	4758
	"Colorado"	"08"	"49 years"	"49"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	240473
	"Colorado"	"08"	"49 years"	"49"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	13939
	"Colorado"	"08"	"49 years"	"49"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	50084
	"Colorado"	"08"	"49 years"	"49"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	72221
	"Colorado"	"08"	"49 years"	"49"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1517360
	"Colorado"	"08"	"50 years"	"50"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	11921
	"Colorado"	"08"	"50 years"	"50"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	2728
	"Colorado"	"08"	"50 years"	"50"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	4456
	"Colorado"	"08"	"50 years"	"50"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	230567
	"Colorado"	"08"	"50 years"	"50"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	13836
	"Colorado"	"08"	"50 years"	"50"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	48048
	"Colorado"	"08"	"50 years"	"50"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	69549
	"Colorado"	"08"	"50 years"	"50"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1488439
	"Colorado"	"08"	"51 years"	"51"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	11150
	"Colorado"	"08"	"51 years"	"51"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	2534
	"Colorado"	"08"	"51 years"	"51"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	4133
	"Colorado"	"08"	"51 years"	"51"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	220510
	"Colorado"	"08"	"51 years"	"51"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	13334
	"Colorado"	"08"	"51 years"	"51"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	45700
	"Colorado"	"08"	"51 years"	"51"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	66839
	"Colorado"	"08"	"51 years"	"51"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1451372
	"Colorado"	"08"	"52 years"	"52"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	10632
	"Colorado"	"08"	"52 years"	"52"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	2166
	"Colorado"	"08"	"52 years"	"52"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	3826
	"Colorado"	"08"	"52 years"	"52"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	210877
	"Colorado"	"08"	"52 years"	"52"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	12554
	"Colorado"	"08"	"52 years"	"52"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	43396
	"Colorado"	"08"	"52 years"	"52"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	64235
	"Colorado"	"08"	"52 years"	"52"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1420799
	"Colorado"	"08"	"53 years"	"53"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	10719
	"Colorado"	"08"	"53 years"	"53"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	2043
	"Colorado"	"08"	"53 years"	"53"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	3559
	"Colorado"	"08"	"53 years"	"53"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	201718
	"Colorado"	"08"	"53 years"	"53"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	12552
	"Colorado"	"08"	"53 years"	"53"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	41921
	"Colorado"	"08"	"53 years"	"53"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	61521
	"Colorado"	"08"	"53 years"	"53"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1398969
	"Colorado"	"08"	"54 years"	"54"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	10403
	"Colorado"	"08"	"54 years"	"54"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	1850
	"Colorado"	"08"	"54 years"	"54"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	3148
	"Colorado"	"08"	"54 years"	"54"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	194534
	"Colorado"	"08"	"54 years"	"54"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	11631
	"Colorado"	"08"	"54 years"	"54"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	40228
	"Colorado"	"08"	"54 years"	"54"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	60305
	"Colorado"	"08"	"54 years"	"54"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1380758
	"Colorado"	"08"	"55 years"	"55"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	9647
	"Colorado"	"08"	"55 years"	"55"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	1920
	"Colorado"	"08"	"55 years"	"55"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	3211
	"Colorado"	"08"	"55 years"	"55"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	185347
	"Colorado"	"08"	"55 years"	"55"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	11674
	"Colorado"	"08"	"55 years"	"55"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	38155
	"Colorado"	"08"	"55 years"	"55"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	58669
	"Colorado"	"08"	"55 years"	"55"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1337745
	"Colorado"	"08"	"56 years"	"56"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	9002
	"Colorado"	"08"	"56 years"	"56"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	1753
	"Colorado"	"08"	"56 years"	"56"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	2935
	"Colorado"	"08"	"56 years"	"56"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	176622
	"Colorado"	"08"	"56 years"	"56"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	11087
	"Colorado"	"08"	"56 years"	"56"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	36363
	"Colorado"	"08"	"56 years"	"56"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	54735
	"Colorado"	"08"	"56 years"	"56"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1307080
	"Colorado"	"08"	"57 years"	"57"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	8504
	"Colorado"	"08"	"57 years"	"57"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	1573
	"Colorado"	"08"	"57 years"	"57"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	2730
	"Colorado"	"08"	"57 years"	"57"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	166658
	"Colorado"	"08"	"57 years"	"57"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	10235
	"Colorado"	"08"	"57 years"	"57"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	34879
	"Colorado"	"08"	"57 years"	"57"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	53132
	"Colorado"	"08"	"57 years"	"57"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1264359
	"Colorado"	"08"	"58 years"	"58"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	8116
	"Colorado"	"08"	"58 years"	"58"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	1417
	"Colorado"	"08"	"58 years"	"58"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	2409
	"Colorado"	"08"	"58 years"	"58"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	159248
	"Colorado"	"08"	"58 years"	"58"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	9578
	"Colorado"	"08"	"58 years"	"58"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	33000
	"Colorado"	"08"	"58 years"	"58"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	49950
	"Colorado"	"08"	"58 years"	"58"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1222006
	"Colorado"	"08"	"59 years"	"59"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	7629
	"Colorado"	"08"	"59 years"	"59"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	1328
	"Colorado"	"08"	"59 years"	"59"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	2074
	"Colorado"	"08"	"59 years"	"59"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	150917
	"Colorado"	"08"	"59 years"	"59"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	9344
	"Colorado"	"08"	"59 years"	"59"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	31767
	"Colorado"	"08"	"59 years"	"59"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	48673
	"Colorado"	"08"	"59 years"	"59"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1188680
	"Colorado"	"08"	"60 years"	"60"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	6996
	"Colorado"	"08"	"60 years"	"60"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	1304
	"Colorado"	"08"	"60 years"	"60"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	2049
	"Colorado"	"08"	"60 years"	"60"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	142736
	"Colorado"	"08"	"60 years"	"60"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	8973
	"Colorado"	"08"	"60 years"	"60"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	30410
	"Colorado"	"08"	"60 years"	"60"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	45292
	"Colorado"	"08"	"60 years"	"60"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1143829
	"Colorado"	"08"	"61 years"	"61"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	6495
	"Colorado"	"08"	"61 years"	"61"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	1078
	"Colorado"	"08"	"61 years"	"61"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	1823
	"Colorado"	"08"	"61 years"	"61"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	134690
	"Colorado"	"08"	"61 years"	"61"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	8217
	"Colorado"	"08"	"61 years"	"61"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	28823
	"Colorado"	"08"	"61 years"	"61"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	41394
	"Colorado"	"08"	"61 years"	"61"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1098520
	"Colorado"	"08"	"62 years"	"62"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	6200
	"Colorado"	"08"	"62 years"	"62"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	1010
	"Colorado"	"08"	"62 years"	"62"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	1687
	"Colorado"	"08"	"62 years"	"62"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	127977
	"Colorado"	"08"	"62 years"	"62"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	7589
	"Colorado"	"08"	"62 years"	"62"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	27736
	"Colorado"	"08"	"62 years"	"62"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	39420
	"Colorado"	"08"	"62 years"	"62"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1057335
	"Colorado"	"08"	"63 years"	"63"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	5346
	"Colorado"	"08"	"63 years"	"63"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	1100
	"Colorado"	"08"	"63 years"	"63"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	1527
	"Colorado"	"08"	"63 years"	"63"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	122015
	"Colorado"	"08"	"63 years"	"63"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	7180
	"Colorado"	"08"	"63 years"	"63"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	26378
	"Colorado"	"08"	"63 years"	"63"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	37924
	"Colorado"	"08"	"63 years"	"63"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1017652
	"Colorado"	"08"	"64 years"	"64"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	5013
	"Colorado"	"08"	"64 years"	"64"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	852
	"Colorado"	"08"	"64 years"	"64"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	1349
	"Colorado"	"08"	"64 years"	"64"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	115306
	"Colorado"	"08"	"64 years"	"64"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	6896
	"Colorado"	"08"	"64 years"	"64"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	25293
	"Colorado"	"08"	"64 years"	"64"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	35420
	"Colorado"	"08"	"64 years"	"64"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	977114
	"Colorado"	"08"	"65 years"	"65"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	4690
	"Colorado"	"08"	"65 years"	"65"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	886
	"Colorado"	"08"	"65 years"	"65"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	1218
	"Colorado"	"08"	"65 years"	"65"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	108098
	"Colorado"	"08"	"65 years"	"65"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	6397
	"Colorado"	"08"	"65 years"	"65"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	24061
	"Colorado"	"08"	"65 years"	"65"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	33603
	"Colorado"	"08"	"65 years"	"65"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	931254
	"Colorado"	"08"	"66 years"	"66"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	4247
	"Colorado"	"08"	"66 years"	"66"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	753
	"Colorado"	"08"	"66 years"	"66"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	1142
	"Colorado"	"08"	"66 years"	"66"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	102153
	"Colorado"	"08"	"66 years"	"66"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	5670
	"Colorado"	"08"	"66 years"	"66"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	22088
	"Colorado"	"08"	"66 years"	"66"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	31375
	"Colorado"	"08"	"66 years"	"66"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	891315
	"Colorado"	"08"	"67 years"	"67"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	4125
	"Colorado"	"08"	"67 years"	"67"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	810
	"Colorado"	"08"	"67 years"	"67"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	1060
	"Colorado"	"08"	"67 years"	"67"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	95480
	"Colorado"	"08"	"67 years"	"67"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	5217
	"Colorado"	"08"	"67 years"	"67"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	21480
	"Colorado"	"08"	"67 years"	"67"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	29099
	"Colorado"	"08"	"67 years"	"67"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	850543
	"Colorado"	"08"	"68 years"	"68"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	3655
	"Colorado"	"08"	"68 years"	"68"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	691
	"Colorado"	"08"	"68 years"	"68"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	1062
	"Colorado"	"08"	"68 years"	"68"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	90623
	"Colorado"	"08"	"68 years"	"68"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	4755
	"Colorado"	"08"	"68 years"	"68"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	20311
	"Colorado"	"08"	"68 years"	"68"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	27122
	"Colorado"	"08"	"68 years"	"68"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	807632
	"Colorado"	"08"	"69 years"	"69"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	3338
	"Colorado"	"08"	"69 years"	"69"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	615
	"Colorado"	"08"	"69 years"	"69"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	995
	"Colorado"	"08"	"69 years"	"69"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	84432
	"Colorado"	"08"	"69 years"	"69"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	4234
	"Colorado"	"08"	"69 years"	"69"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	18881
	"Colorado"	"08"	"69 years"	"69"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	25759
	"Colorado"	"08"	"69 years"	"69"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	768220
	"Colorado"	"08"	"70 years"	"70"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	3081
	"Colorado"	"08"	"70 years"	"70"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	685
	"Colorado"	"08"	"70 years"	"70"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	830
	"Colorado"	"08"	"70 years"	"70"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	79318
	"Colorado"	"08"	"70 years"	"70"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	4273
