"Notes"	"Age"	"Age Code"	"State"	"State Code"	"Ethnicity"	"Ethnicity Code"	"Race"	"Race Code"	Population
	"31 years"	"31"	"Nebraska"	"31"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	36462
	"31 years"	"31"	"Nebraska"	"31"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	598992
"Total"	"31 years"	"31"	"Nebraska"	"31"	"Not Hispanic or Latino"	"2186-5"			660968
"Total"	"31 years"	"31"	"Nebraska"	"31"					723854
	"31 years"	"31"	"Nevada"	"32"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	7644
	"31 years"	"31"	"Nevada"	"32"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	6276
	"31 years"	"31"	"Nevada"	"32"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	8987
	"31 years"	"31"	"Nevada"	"32"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	256653
"Total"	"31 years"	"31"	"Nevada"	"32"	"Hispanic or Latino"	"2135-2"			279560
	"31 years"	"31"	"Nevada"	"32"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	11407
	"31 years"	"31"	"Nevada"	"32"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	80916
	"31 years"	"31"	"Nevada"	"32"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	87164
	"31 years"	"31"	"Nevada"	"32"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	584645
"Total"	"31 years"	"31"	"Nevada"	"32"	"Not Hispanic or Latino"	"2186-5"			764132
"Total"	"31 years"	"31"	"Nevada"	"32"					1043692
	"31 years"	"31"	"New Hampshire"	"33"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	345
	"31 years"	"31"	"New Hampshire"	"33"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	214
	"31 years"	"31"	"New Hampshire"	"33"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	1288
	"31 years"	"31"	"New Hampshire"	"33"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	13693
"Total"	"31 years"	"31"	"New Hampshire"	"33"	"Hispanic or Latino"	"2135-2"			15540
	"31 years"	"31"	"New Hampshire"	"33"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	1358
	"31 years"	"31"	"New Hampshire"	"33"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	15455
	"31 years"	"31"	"New Hampshire"	"33"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	6229
	"31 years"	"31"	"New Hampshire"	"33"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	460037
"Total"	"31 years"	"31"	"New Hampshire"	"33"	"Not Hispanic or Latino"	"2186-5"			483079
"Total"	"31 years"	"31"	"New Hampshire"	"33"					498619
	"31 years"	"31"	"New Jersey"	"34"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	15410
	"31 years"	"31"	"New Jersey"	"34"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	8643
	"31 years"	"31"	"New Jersey"	"34"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	70461
	"31 years"	"31"	"New Jersey"	"34"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	606932
"Total"	"31 years"	"31"	"New Jersey"	"34"	"Hispanic or Latino"	"2135-2"			701446
	"31 years"	"31"	"New Jersey"	"34"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	6523
	"31 years"	"31"	"New Jersey"	"34"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	352216
	"31 years"	"31"	"New Jersey"	"34"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	509781
	"31 years"	"31"	"New Jersey"	"34"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2078491
"Total"	"31 years"	"31"	"New Jersey"	"34"	"Not Hispanic or Latino"	"2186-5"			2947011
"Total"	"31 years"	"31"	"New Jersey"	"34"					3648457
	"31 years"	"31"	"New Mexico"	"35"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	12285
	"31 years"	"31"	"New Mexico"	"35"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	2469
	"31 years"	"31"	"New Mexico"	"35"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	5257
	"31 years"	"31"	"New Mexico"	"35"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	345447
"Total"	"31 years"	"31"	"New Mexico"	"35"	"Hispanic or Latino"	"2135-2"			365458
	"31 years"	"31"	"New Mexico"	"35"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	72937
	"31 years"	"31"	"New Mexico"	"35"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	14624
	"31 years"	"31"	"New Mexico"	"35"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	16545
	"31 years"	"31"	"New Mexico"	"35"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	303525
"Total"	"31 years"	"31"	"New Mexico"	"35"	"Not Hispanic or Latino"	"2186-5"			407631
"Total"	"31 years"	"31"	"New Mexico"	"35"					773089
	"31 years"	"31"	"New York"	"36"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	49323
	"31 years"	"31"	"New York"	"36"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	25164
	"31 years"	"31"	"New York"	"36"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	276749
	"31 years"	"31"	"New York"	"36"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	1255800
"Total"	"31 years"	"31"	"New York"	"36"	"Hispanic or Latino"	"2135-2"			1607036
	"31 years"	"31"	"New York"	"36"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	27758
	"31 years"	"31"	"New York"	"36"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	735508
	"31 years"	"31"	"New York"	"36"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	1281391
	"31 years"	"31"	"New York"	"36"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	4799749
"Total"	"31 years"	"31"	"New York"	"36"	"Not Hispanic or Latino"	"2186-5"			6844406
"Total"	"31 years"	"31"	"New York"	"36"					8451442
	"31 years"	"31"	"North Carolina"	"37"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	12811
	"31 years"	"31"	"North Carolina"	"37"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	4716
	"31 years"	"31"	"North Carolina"	"37"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	24999
	"31 years"	"31"	"North Carolina"	"37"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	278342
"Total"	"31 years"	"31"	"North Carolina"	"37"	"Hispanic or Latino"	"2135-2"			320868
	"31 years"	"31"	"North Carolina"	"37"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	44099
	"31 years"	"31"	"North Carolina"	"37"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	108530
	"31 years"	"31"	"North Carolina"	"37"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	802507
	"31 years"	"31"	"North Carolina"	"37"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2400589
"Total"	"31 years"	"31"	"North Carolina"	"37"	"Not Hispanic or Latino"	"2186-5"			3355725
"Total"	"31 years"	"31"	"North Carolina"	"37"					3676593
	"31 years"	"31"	"North Dakota"	"38"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	604
	"31 years"	"31"	"North Dakota"	"38"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	81
	"31 years"	"31"	"North Dakota"	"38"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	294
	"31 years"	"31"	"North Dakota"	"38"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	5782
"Total"	"31 years"	"31"	"North Dakota"	"38"	"Hispanic or Latino"	"2135-2"			6761
	"31 years"	"31"	"North Dakota"	"38"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	14501
	"31 years"	"31"	"North Dakota"	"38"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	4321
	"31 years"	"31"	"North Dakota"	"38"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	5727
	"31 years"	"31"	"North Dakota"	"38"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	234151
"Total"	"31 years"	"31"	"North Dakota"	"38"	"Not Hispanic or Latino"	"2186-5"			258700
"Total"	"31 years"	"31"	"North Dakota"	"38"					265461
	"31 years"	"31"	"Ohio"	"39"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	3375
	"31 years"	"31"	"Ohio"	"39"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	2315
	"31 years"	"31"	"Ohio"	"39"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	13561
	"31 years"	"31"	"Ohio"	"39"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	123991
"Total"	"31 years"	"31"	"Ohio"	"39"	"Hispanic or Latino"	"2135-2"			143242
	"31 years"	"31"	"Ohio"	"39"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	10820
	"31 years"	"31"	"Ohio"	"39"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	115885
	"31 years"	"31"	"Ohio"	"39"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	572886
	"31 years"	"31"	"Ohio"	"39"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	3726518
"Total"	"31 years"	"31"	"Ohio"	"39"	"Not Hispanic or Latino"	"2186-5"			4426109
"Total"	"31 years"	"31"	"Ohio"	"39"					4569351
	"31 years"	"31"	"Oklahoma"	"40"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	10390
	"31 years"	"31"	"Oklahoma"	"40"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	1735
	"31 years"	"31"	"Oklahoma"	"40"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	4809
	"31 years"	"31"	"Oklahoma"	"40"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	111809
"Total"	"31 years"	"31"	"Oklahoma"	"40"	"Hispanic or Latino"	"2135-2"			128743
	"31 years"	"31"	"Oklahoma"	"40"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	129561
	"31 years"	"31"	"Oklahoma"	"40"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	36216
	"31 years"	"31"	"Oklahoma"	"40"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	124143
	"31 years"	"31"	"Oklahoma"	"40"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1036132
"Total"	"31 years"	"31"	"Oklahoma"	"40"	"Not Hispanic or Latino"	"2186-5"			1326052
"Total"	"31 years"	"31"	"Oklahoma"	"40"					1454795
	"31 years"	"31"	"Oregon"	"41"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	9243
	"31 years"	"31"	"Oregon"	"41"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	2978
	"31 years"	"31"	"Oregon"	"41"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	4145
	"31 years"	"31"	"Oregon"	"41"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	168624
"Total"	"31 years"	"31"	"Oregon"	"41"	"Hispanic or Latino"	"2135-2"			184990
	"31 years"	"31"	"Oregon"	"41"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	21930
	"31 years"	"31"	"Oregon"	"41"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	79792
	"31 years"	"31"	"Oregon"	"41"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	33373
	"31 years"	"31"	"Oregon"	"41"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1194143
"Total"	"31 years"	"31"	"Oregon"	"41"	"Not Hispanic or Latino"	"2186-5"			1329238
"Total"	"31 years"	"31"	"Oregon"	"41"					1514228
	"31 years"	"31"	"Pennsylvania"	"42"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	8378
	"31 years"	"31"	"Pennsylvania"	"42"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	4801
	"31 years"	"31"	"Pennsylvania"	"42"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	40268
	"31 years"	"31"	"Pennsylvania"	"42"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	227192
"Total"	"31 years"	"31"	"Pennsylvania"	"42"	"Hispanic or Latino"	"2135-2"			280639
	"31 years"	"31"	"Pennsylvania"	"42"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	7663
	"31 years"	"31"	"Pennsylvania"	"42"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	174293
	"31 years"	"31"	"Pennsylvania"	"42"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	545122
	"31 years"	"31"	"Pennsylvania"	"42"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	3831482
"Total"	"31 years"	"31"	"Pennsylvania"	"42"	"Not Hispanic or Latino"	"2186-5"			4558560
"Total"	"31 years"	"31"	"Pennsylvania"	"42"					4839199
	"31 years"	"31"	"Rhode Island"	"44"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	1719
	"31 years"	"31"	"Rhode Island"	"44"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	898
	"31 years"	"31"	"Rhode Island"	"44"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	8131
	"31 years"	"31"	"Rhode Island"	"44"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	44565
"Total"	"31 years"	"31"	"Rhode Island"	"44"	"Hispanic or Latino"	"2135-2"			55313
	"31 years"	"31"	"Rhode Island"	"44"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	1993
	"31 years"	"31"	"Rhode Island"	"44"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	17197
	"31 years"	"31"	"Rhode Island"	"44"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	24481
	"31 years"	"31"	"Rhode Island"	"44"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	320892
"Total"	"31 years"	"31"	"Rhode Island"	"44"	"Not Hispanic or Latino"	"2186-5"			364563
"Total"	"31 years"	"31"	"Rhode Island"	"44"					419876
	"31 years"	"31"	"South Carolina"	"45"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	2902
	"31 years"	"31"	"South Carolina"	"45"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	1637
	"31 years"	"31"	"South Carolina"	"45"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	7939
	"31 years"	"31"	"South Carolina"	"45"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	80303
"Total"	"31 years"	"31"	"South Carolina"	"45"	"Hispanic or Latino"	"2135-2"			92781
	"31 years"	"31"	"South Carolina"	"45"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	6810
	"31 years"	"31"	"South Carolina"	"45"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	29657
	"31 years"	"31"	"South Carolina"	"45"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	504676
	"31 years"	"31"	"South Carolina"	"45"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1116917
"Total"	"31 years"	"31"	"South Carolina"	"45"	"Not Hispanic or Latino"	"2186-5"			1658060
"Total"	"31 years"	"31"	"South Carolina"	"45"					1750841
	"31 years"	"31"	"South Dakota"	"46"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	1273
	"31 years"	"31"	"South Dakota"	"46"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	116
	"31 years"	"31"	"South Dakota"	"46"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	300
	"31 years"	"31"	"South Dakota"	"46"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	7207
"Total"	"31 years"	"31"	"South Dakota"	"46"	"Hispanic or Latino"	"2135-2"			8896
	"31 years"	"31"	"South Dakota"	"46"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	26507
	"31 years"	"31"	"South Dakota"	"46"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	3992
	"31 years"	"31"	"South Dakota"	"46"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	5667
	"31 years"	"31"	"South Dakota"	"46"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	260398
"Total"	"31 years"	"31"	"South Dakota"	"46"	"Not Hispanic or Latino"	"2186-5"			296564
"Total"	"31 years"	"31"	"South Dakota"	"46"					305460
	"31 years"	"31"	"Tennessee"	"47"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	3586
	"31 years"	"31"	"Tennessee"	"47"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	2098
	"31 years"	"31"	"Tennessee"	"47"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	6489
	"31 years"	"31"	"Tennessee"	"47"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	102824
"Total"	"31 years"	"31"	"Tennessee"	"47"	"Hispanic or Latino"	"2135-2"			114997
	"31 years"	"31"	"Tennessee"	"47"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	6160
	"31 years"	"31"	"Tennessee"	"47"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	48248
	"31 years"	"31"	"Tennessee"	"47"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	437408
	"31 years"	"31"	"Tennessee"	"47"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1875516
"Total"	"31 years"	"31"	"Tennessee"	"47"	"Not Hispanic or Latino"	"2186-5"			2367332
"Total"	"31 years"	"31"	"Tennessee"	"47"					2482329
	"31 years"	"31"	"Texas"	"48"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	59808
	"31 years"	"31"	"Texas"	"48"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	25663
	"31 years"	"31"	"Texas"	"48"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	70281
	"31 years"	"31"	"Texas"	"48"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	3747516
"Total"	"31 years"	"31"	"Texas"	"48"	"Hispanic or Latino"	"2135-2"			3903268
	"31 years"	"31"	"Texas"	"48"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	36493
	"31 years"	"31"	"Texas"	"48"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	482386
	"31 years"	"31"	"Texas"	"48"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	1275270
	"31 years"	"31"	"Texas"	"48"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	4748065
"Total"	"31 years"	"31"	"Texas"	"48"	"Not Hispanic or Latino"	"2186-5"			6542214
"Total"	"31 years"	"31"	"Texas"	"48"					10445482
	"31 years"	"31"	"Utah"	"49"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	5176
	"31 years"	"31"	"Utah"	"49"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	2093
	"31 years"	"31"	"Utah"	"49"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	3156
	"31 years"	"31"	"Utah"	"49"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	126219
"Total"	"31 years"	"31"	"Utah"	"49"	"Hispanic or Latino"	"2135-2"			136644
	"31 years"	"31"	"Utah"	"49"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	13345
	"31 years"	"31"	"Utah"	"49"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	40089
	"31 years"	"31"	"Utah"	"49"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	11913
	"31 years"	"31"	"Utah"	"49"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	888474
"Total"	"31 years"	"31"	"Utah"	"49"	"Not Hispanic or Latino"	"2186-5"			953821
"Total"	"31 years"	"31"	"Utah"	"49"					1090465
	"31 years"	"31"	"Vermont"	"50"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	142
	"31 years"	"31"	"Vermont"	"50"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	76
	"31 years"	"31"	"Vermont"	"50"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	245
	"31 years"	"31"	"Vermont"	"50"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	3336
"Total"	"31 years"	"31"	"Vermont"	"50"	"Hispanic or Latino"	"2135-2"			3799
	"31 years"	"31"	"Vermont"	"50"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	1069
	"31 years"	"31"	"Vermont"	"50"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	3542
	"31 years"	"31"	"Vermont"	"50"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	2209
	"31 years"	"31"	"Vermont"	"50"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	214060
"Total"	"31 years"	"31"	"Vermont"	"50"	"Not Hispanic or Latino"	"2186-5"			220880
"Total"	"31 years"	"31"	"Vermont"	"50"					224679
	"31 years"	"31"	"Virginia"	"51"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	8005
	"31 years"	"31"	"Virginia"	"51"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	5380
	"31 years"	"31"	"Virginia"	"51"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	22795
	"31 years"	"31"	"Virginia"	"51"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	248170
"Total"	"31 years"	"31"	"Virginia"	"51"	"Hispanic or Latino"	"2135-2"			284350
	"31 years"	"31"	"Virginia"	"51"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	9079
	"31 years"	"31"	"Virginia"	"51"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	216239
	"31 years"	"31"	"Virginia"	"51"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	652125
	"31 years"	"31"	"Virginia"	"51"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2160892
"Total"	"31 years"	"31"	"Virginia"	"51"	"Not Hispanic or Latino"	"2186-5"			3038335
"Total"	"31 years"	"31"	"Virginia"	"51"					3322685
	"31 years"	"31"	"Washington"	"53"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	14628
	"31 years"	"31"	"Washington"	"53"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	8098
	"31 years"	"31"	"Washington"	"53"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	10731
	"31 years"	"31"	"Washington"	"53"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	278027
"Total"	"31 years"	"31"	"Washington"	"53"	"Hispanic or Latino"	"2135-2"			311484
	"31 years"	"31"	"Washington"	"53"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	44992
	"31 years"	"31"	"Washington"	"53"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	261977
	"31 years"	"31"	"Washington"	"53"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	123240
	"31 years"	"31"	"Washington"	"53"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2045665
"Total"	"31 years"	"31"	"Washington"	"53"	"Not Hispanic or Latino"	"2186-5"			2475874
"Total"	"31 years"	"31"	"Washington"	"53"					2787358
	"31 years"	"31"	"West Virginia"	"54"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	215
	"31 years"	"31"	"West Virginia"	"54"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	90
	"31 years"	"31"	"West Virginia"	"54"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	683
	"31 years"	"31"	"West Virginia"	"54"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	7736
"Total"	"31 years"	"31"	"West Virginia"	"54"	"Hispanic or Latino"	"2135-2"			8724
	"31 years"	"31"	"West Virginia"	"54"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	1203
	"31 years"	"31"	"West Virginia"	"54"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	6024
	"31 years"	"31"	"West Virginia"	"54"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	25318
	"31 years"	"31"	"West Virginia"	"54"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	633338
"Total"	"31 years"	"31"	"West Virginia"	"54"	"Not Hispanic or Latino"	"2186-5"			665883
"Total"	"31 years"	"31"	"West Virginia"	"54"					674607
	"31 years"	"31"	"Wisconsin"	"55"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	4007
	"31 years"	"31"	"Wisconsin"	"55"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	1390
	"31 years"	"31"	"Wisconsin"	"55"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	6479
	"31 years"	"31"	"Wisconsin"	"55"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	119475
"Total"	"31 years"	"31"	"Wisconsin"	"55"	"Hispanic or Latino"	"2135-2"			131351
	"31 years"	"31"	"Wisconsin"	"55"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	21979
	"31 years"	"31"	"Wisconsin"	"55"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	65065
